"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-05-16 17:00:00",1896,0.19,0.188,0.247,0.195,0.121,0.121,0.22,0.201,0.199,0.142,0.176,0.261,0.258,0.259,0.192,0.218,0.199,0.196,0.22,0.225,0.124,0.181,0.213,0.211,0.256,0.277,0.195,0.206,0.237,0.249,0.256,0.235,0.244,0.211,0.222,0.201,0.19,0.219,0.245,0.144,0.106,0.244,0.122,0.112,0.222,0.192,0.246,0.188,0.124,0.18,0.317,0.217,0.251,0.18,0.166,0.158,12.09,11.36,11.48,12.69,"NAN",0.2
"2010-05-16 18:00:00",1897,0.19,0.188,0.248,0.195,0.122,0.122,0.221,0.201,0.2,0.142,0.176,0.262,0.258,0.26,0.193,0.218,0.199,0.196,0.22,0.225,0.124,0.181,0.212,0.212,0.256,0.277,0.196,0.207,0.237,0.25,0.256,0.235,0.246,0.211,0.222,0.201,0.189,0.219,0.245,0.144,0.106,0.244,0.122,0.112,0.222,0.193,0.246,0.189,0.124,0.18,0.317,0.217,0.251,0.181,0.166,0.158,11.73,11.23,11.28,12.16,"NAN",0.2
"2010-05-16 19:00:00",1898,0.19,0.188,0.248,0.195,0.122,0.122,0.221,0.201,0.2,0.142,0.176,0.263,0.257,0.259,0.194,0.218,0.199,0.198,0.219,0.225,0.125,0.181,0.213,0.212,0.256,0.277,0.197,0.206,0.237,0.251,0.256,0.235,0.247,0.212,0.222,0.202,0.189,0.218,0.246,0.144,0.105,0.245,0.122,0.112,0.222,0.194,0.246,0.19,0.124,0.18,0.318,0.216,0.251,0.181,0.166,0.158,11.52,11.16,11.18,11.83,"NAN",0.4
"2010-05-16 20:00:00",1899,0.191,0.188,0.248,0.195,0.122,0.122,0.221,0.201,0.201,0.142,0.176,0.263,0.257,0.259,0.194,0.218,0.199,0.198,0.22,0.225,0.125,0.181,0.213,0.212,0.257,0.277,0.197,0.206,0.237,0.252,0.256,0.235,0.248,0.211,0.222,0.202,0.189,0.218,0.246,0.144,0.105,0.245,0.122,0.112,0.222,0.194,0.246,0.19,0.124,0.18,0.319,0.217,0.251,0.181,0.166,0.158,11.38,11.12,11.13,11.62,"NAN",0
"2010-05-16 21:00:00",1900,0.191,0.188,0.248,0.195,0.123,0.123,0.221,0.201,0.202,0.142,0.176,0.267,0.259,0.259,0.196,0.218,0.199,0.2,0.22,0.225,0.126,0.181,0.212,0.214,0.256,0.277,0.199,0.206,0.237,0.257,0.256,0.235,0.251,0.211,0.221,0.204,0.189,0.218,0.248,0.144,0.106,0.247,0.122,0.112,0.222,0.196,0.246,0.191,0.124,0.18,0.321,0.219,0.251,0.182,0.166,0.157,11.31,11.09,11.08,11.52,"NAN",1
"2010-05-16 22:00:00",1901,0.192,0.188,0.248,0.195,0.124,0.122,0.222,0.201,0.203,0.142,0.176,0.269,0.265,0.259,0.198,0.218,0.199,0.202,0.219,0.225,0.128,0.181,0.212,0.215,0.256,0.277,0.2,0.206,0.237,0.261,0.256,0.235,0.254,0.211,0.221,0.205,0.189,0.218,0.25,0.144,0.106,0.249,0.122,0.112,0.222,0.198,0.246,0.192,0.124,0.18,0.323,0.222,0.251,0.183,0.166,0.158,11.22,11.02,10.98,11.44,"NAN",0.4
"2010-05-16 23:00:00",1902,0.193,0.188,0.249,0.195,0.125,0.122,0.222,0.201,0.204,0.142,0.176,0.271,0.267,0.259,0.2,0.218,0.199,0.204,0.22,0.225,0.128,0.181,0.213,0.216,0.257,0.277,0.201,0.206,0.237,0.262,0.256,0.235,0.255,0.212,0.221,0.206,0.189,0.218,0.25,0.144,0.106,0.249,0.123,0.112,0.222,0.198,0.246,0.193,0.124,0.18,0.325,0.225,0.251,0.184,0.166,0.157,11.06,10.93,10.89,11.21,"NAN",0.2
"2010-05-17 00:00:00",1903,0.194,0.188,0.249,0.195,0.126,0.122,0.223,0.201,0.206,0.142,0.175,0.272,0.268,0.26,0.201,0.218,0.199,0.205,0.22,0.225,0.13,0.181,0.212,0.217,0.257,0.277,0.202,0.206,0.237,0.263,0.256,0.235,0.257,0.21,0.221,0.207,0.189,0.218,0.252,0.144,0.105,0.251,0.123,0.112,0.222,0.2,0.246,0.193,0.124,0.18,0.325,0.225,0.251,0.185,0.166,0.157,11.02,10.91,10.87,11.14,"NAN",0.4
"2010-05-17 01:00:00",1904,0.196,0.188,0.25,0.194,0.127,0.122,0.223,0.201,0.206,0.142,0.176,0.273,0.267,0.26,0.202,0.218,0.199,0.206,0.219,0.225,0.13,0.181,0.212,0.218,0.256,0.277,0.203,0.205,0.237,0.263,0.256,0.235,0.258,0.209,0.221,0.208,0.189,0.218,0.252,0.144,0.106,0.251,0.122,0.112,0.222,0.201,0.246,0.194,0.124,0.18,0.327,0.226,0.251,0.186,0.166,0.158,10.99,10.9,10.87,11.09,"NAN",0
"2010-05-17 02:00:00",1905,0.197,0.188,0.251,0.195,0.129,0.122,0.224,0.201,0.208,0.142,0.176,0.276,0.271,0.26,0.205,0.218,0.199,0.208,0.219,0.225,0.133,0.181,0.212,0.219,0.256,0.277,0.206,0.206,0.237,0.267,0.257,0.235,0.261,0.209,0.221,0.211,0.189,0.218,0.254,0.144,0.105,0.254,0.123,0.112,0.222,0.203,0.246,0.196,0.124,0.18,0.33,0.228,0.251,0.187,0.167,0.157,10.97,10.86,10.82,11.1,"NAN",1
"2010-05-17 03:00:00",1906,0.199,0.188,0.251,0.195,0.13,0.122,0.224,0.201,0.209,0.142,0.175,0.278,0.274,0.26,0.206,0.218,0.199,0.21,0.219,0.225,0.135,0.181,0.212,0.221,0.257,0.277,0.207,0.206,0.237,0.269,0.257,0.235,0.263,0.209,0.221,0.212,0.189,0.218,0.255,0.144,0.106,0.255,0.123,0.112,0.222,0.204,0.246,0.197,0.124,0.18,0.332,0.231,0.251,0.188,0.166,0.158,10.93,10.84,10.79,11.04,"NAN",0.2
"2010-05-17 04:00:00",1907,0.202,0.188,0.253,0.195,0.132,0.122,0.232,0.2,0.212,0.142,0.175,0.29,0.286,0.26,0.215,0.218,0.199,0.215,0.22,0.224,0.149,0.181,0.212,0.225,0.256,0.277,0.211,0.206,0.237,0.288,0.258,0.235,0.27,0.21,0.221,0.219,0.195,0.218,0.26,0.144,0.106,0.266,0.122,0.111,0.223,0.208,0.246,0.204,0.124,0.18,0.343,0.24,0.249,0.201,0.173,0.157,10.9,10.81,10.75,11.03,"NAN",2.2
"2010-05-17 05:00:00",1908,0.211,0.188,0.255,0.194,0.135,0.122,0.237,0.201,0.216,0.142,0.176,0.297,0.29,0.277,0.227,0.218,0.199,0.222,0.223,0.224,0.16,0.181,0.212,0.234,0.256,0.277,0.22,0.206,0.237,0.288,0.274,0.235,0.28,0.21,0.221,0.225,0.198,0.219,0.27,0.146,0.105,0.272,0.123,0.111,0.222,0.212,0.246,0.209,0.124,0.18,0.353,0.245,0.245,0.218,0.188,0.157,10.83,10.74,10.66,10.97,"NAN",1.8
"2010-05-17 06:00:00",1909,0.222,0.187,0.258,0.195,0.138,0.122,0.239,0.201,0.22,0.141,0.175,0.303,0.29,0.285,0.231,0.218,0.199,0.226,0.225,0.225,0.162,0.181,0.212,0.239,0.257,0.277,0.225,0.206,0.237,0.284,0.283,0.235,0.286,0.21,0.221,0.228,0.199,0.219,0.282,0.148,0.106,0.274,0.123,0.112,0.223,0.216,0.246,0.212,0.124,0.18,0.357,0.246,0.247,0.228,0.191,0.157,10.72,10.69,10.59,10.83,"NAN",0.6
"2010-05-17 07:00:00",1910,0.232,0.187,0.263,0.195,0.141,0.122,0.241,0.2,0.223,0.141,0.175,0.306,0.292,0.288,0.233,0.218,0.199,0.229,0.226,0.225,0.164,0.182,0.212,0.244,0.257,0.277,0.229,0.206,0.237,0.282,0.288,0.236,0.29,0.21,0.221,0.23,0.199,0.219,0.289,0.151,0.105,0.276,0.123,0.112,0.222,0.219,0.246,0.214,0.124,0.18,0.357,0.247,0.249,0.232,0.192,0.157,10.56,10.59,10.48,10.63,"NAN",0.4
"2010-05-17 08:00:00",1911,0.238,0.187,0.266,0.195,0.143,0.122,0.243,0.2,0.226,0.142,0.175,0.307,0.29,0.29,0.235,0.218,0.199,0.231,0.227,0.225,0.166,0.182,0.212,0.246,0.257,0.277,0.232,0.206,0.237,0.28,0.293,0.237,0.293,0.21,0.221,0.233,0.199,0.218,0.293,0.154,0.105,0.277,0.123,0.112,0.223,0.221,0.246,0.215,0.124,0.18,0.357,0.248,0.252,0.234,0.192,0.157,10.83,10.6,10.49,11.15,"NAN",0.6
"2010-05-17 09:00:00",1912,0.243,0.188,0.269,0.196,0.145,0.122,0.244,0.2,0.228,0.142,0.176,0.307,0.29,0.291,0.237,0.218,0.199,0.233,0.227,0.225,0.167,0.183,0.212,0.248,0.257,0.277,0.234,0.206,0.237,0.279,0.294,0.241,0.295,0.211,0.221,0.235,0.199,0.219,0.296,0.157,0.106,0.278,0.123,0.112,0.223,0.223,0.246,0.217,0.124,0.18,0.355,0.249,0.252,0.235,0.193,0.157,11.08,10.69,10.64,11.51,"NAN",0.2
"2010-05-17 10:00:00",1913,0.246,0.187,0.272,0.196,0.146,0.122,0.244,0.2,0.229,0.142,0.175,0.307,0.292,0.292,0.238,0.219,0.199,0.234,0.228,0.225,0.169,0.183,0.212,0.251,0.258,0.277,0.235,0.206,0.237,0.278,0.294,0.245,0.297,0.211,0.221,0.236,0.199,0.219,0.297,0.159,0.106,0.278,0.123,0.112,0.223,0.225,0.246,0.218,0.124,0.18,0.355,0.25,0.252,0.236,0.193,0.157,11.56,10.9,10.93,12.17,"NAN",0.2
"2010-05-17 11:00:00",1914,0.253,0.187,0.276,0.197,0.149,0.122,0.247,0.2,0.233,0.142,0.175,0.31,0.293,0.293,0.244,0.219,0.199,0.238,0.228,0.225,0.177,0.183,0.212,0.255,0.258,0.277,0.241,0.206,0.237,0.282,0.294,0.248,0.302,0.212,0.221,0.241,0.201,0.219,0.305,0.162,0.105,0.281,0.124,0.112,0.223,0.231,0.246,0.222,0.124,0.179,0.356,0.253,0.253,0.241,0.194,0.157,11.75,10.93,10.93,12.53,"NAN",1.8
"2010-05-17 12:00:00",1915,0.278,0.187,0.288,0.199,0.153,0.122,0.254,0.2,0.239,0.142,0.175,0.317,0.305,0.305,0.257,0.219,0.199,0.247,0.234,0.224,0.187,0.197,0.212,0.269,0.263,0.277,0.262,0.207,0.237,0.291,0.304,0.254,0.319,0.213,0.221,0.246,0.207,0.218,0.322,0.225,0.105,0.29,0.124,0.116,0.224,0.238,0.246,0.229,0.124,0.18,0.362,0.264,0.264,0.259,0.227,0.157,11.93,11.04,11.08,12.75,"NAN",2.4
"2010-05-17 13:00:00",1916,0.287,0.187,0.3,0.207,0.156,0.122,0.258,0.2,0.242,0.142,0.176,0.315,0.305,0.311,0.262,0.22,0.199,0.252,0.239,0.225,0.194,0.199,0.212,0.277,0.268,0.277,0.269,0.21,0.237,0.287,0.303,0.278,0.324,0.218,0.221,0.249,0.211,0.218,0.332,0.23,0.106,0.293,0.124,0.121,0.226,0.243,0.245,0.234,0.124,0.18,0.36,0.269,0.269,0.262,0.227,0.156,11.89,11.13,11.2,12.55,"NAN",0.8
"2010-05-17 14:00:00",1917,0.29,0.188,0.305,0.211,0.159,0.122,0.261,0.2,0.246,0.146,0.175,0.314,0.304,0.315,0.266,0.222,0.199,0.256,0.242,0.225,0.206,0.199,0.212,0.284,0.27,0.277,0.274,0.215,0.237,0.286,0.301,0.287,0.327,0.228,0.221,0.252,0.215,0.218,0.339,0.231,0.109,0.295,0.125,0.123,0.229,0.248,0.246,0.239,0.125,0.18,0.359,0.273,0.273,0.265,0.228,0.156,12.35,11.48,11.6,13.08,"NAN",1
"2010-05-17 15:00:00",1918,0.29,0.188,0.307,0.214,0.162,0.122,0.263,0.2,0.248,0.152,0.175,0.313,0.302,0.317,0.268,0.224,0.199,0.259,0.245,0.225,0.212,0.2,0.212,0.29,0.271,0.277,0.278,0.219,0.237,0.284,0.301,0.287,0.329,0.237,0.221,0.255,0.22,0.219,0.342,0.232,0.113,0.297,0.127,0.125,0.231,0.252,0.246,0.241,0.125,0.18,0.358,0.273,0.273,0.266,0.231,0.156,12.33,11.44,11.49,13.15,"NAN",0.8
"2010-05-17 16:00:00",1919,0.293,0.189,0.31,0.216,0.166,0.122,0.268,0.2,0.251,0.161,0.175,0.315,0.306,0.318,0.273,0.227,0.199,0.263,0.248,0.225,0.221,0.202,0.212,0.298,0.274,0.277,0.287,0.223,0.237,0.287,0.301,0.288,0.331,0.246,0.221,0.26,0.224,0.219,0.347,0.235,0.115,0.301,0.129,0.126,0.234,0.258,0.246,0.246,0.127,0.18,0.359,0.276,0.276,0.27,0.235,0.156,11.98,11.28,11.26,12.68,"NAN",1
"2010-05-17 17:00:00",1920,0.292,0.191,0.311,0.219,0.168,0.122,0.27,0.2,0.253,0.169,0.175,0.313,0.304,0.32,0.274,0.229,0.199,0.264,0.251,0.225,0.22,0.203,0.211,0.304,0.277,0.277,0.289,0.227,0.237,0.284,0.301,0.29,0.33,0.255,0.221,0.263,0.228,0.219,0.346,0.235,0.117,0.302,0.132,0.128,0.237,0.262,0.246,0.248,0.128,0.18,0.358,0.276,0.276,0.27,0.237,0.157,11.79,11.23,11.17,12.38,"NAN",0.4
"2010-05-17 18:00:00",1921,0.291,0.196,0.311,0.221,0.17,0.122,0.27,0.2,0.254,0.176,0.176,0.311,0.301,0.319,0.274,0.232,0.199,0.265,0.254,0.225,0.219,0.206,0.211,0.309,0.277,0.277,0.29,0.228,0.237,0.281,0.3,0.29,0.329,0.26,0.221,0.265,0.231,0.219,0.344,0.235,0.119,0.303,0.135,0.128,0.238,0.266,0.246,0.251,0.127,0.18,0.355,0.274,0.287,0.271,0.238,0.158,11.08,10.8,10.54,11.59,"NAN",0.4
"2010-05-17 19:00:00",1922,0.291,0.202,0.31,0.223,0.171,0.122,0.271,0.2,0.255,0.179,0.176,0.31,0.3,0.317,0.273,0.235,0.199,0.265,0.256,0.225,0.218,0.205,0.211,0.311,0.277,0.278,0.288,0.23,0.237,0.279,0.298,0.288,0.328,0.262,0.221,0.266,0.233,0.218,0.342,0.233,0.12,0.303,0.139,0.129,0.239,0.267,0.246,0.251,0.127,0.18,0.353,0.271,0.299,0.27,0.239,0.159,10.4,10.56,10.29,10.5,"NAN",0
"2010-05-17 20:00:00",1923,0.288,0.206,0.309,0.226,0.172,0.122,0.271,0.2,0.255,0.18,0.176,0.309,0.298,0.316,0.272,0.236,0.199,0.265,0.259,0.225,0.216,0.205,0.211,0.311,0.278,0.278,0.288,0.231,0.237,0.277,0.297,0.287,0.326,0.263,0.221,0.268,0.235,0.219,0.341,0.231,0.12,0.303,0.141,0.13,0.241,0.268,0.246,0.251,0.128,0.18,0.352,0.27,0.305,0.269,0.239,0.161,10.11,10.5,10.24,9.97,"NAN",0.2
"2010-05-17 21:00:00",1924,0.287,0.208,0.308,0.227,0.172,0.122,0.271,0.2,0.255,0.18,0.176,0.308,0.297,0.314,0.271,0.237,0.199,0.265,0.261,0.225,0.214,0.205,0.211,0.311,0.279,0.278,0.287,0.228,0.237,0.275,0.296,0.285,0.325,0.264,0.221,0.268,0.237,0.219,0.338,0.23,0.121,0.302,0.143,0.13,0.242,0.269,0.246,0.251,0.129,0.18,0.35,0.268,0.307,0.269,0.238,0.163,9.97,10.45,10.18,9.75,"NAN",0
"2010-05-17 22:00:00",1925,0.286,0.209,0.307,0.228,0.172,0.122,0.271,0.2,0.256,0.18,0.176,0.306,0.295,0.314,0.27,0.238,0.199,0.264,0.263,0.225,0.212,0.206,0.211,0.31,0.278,0.278,0.286,0.232,0.237,0.274,0.295,0.283,0.324,0.264,0.221,0.269,0.237,0.219,0.337,0.228,0.122,0.301,0.145,0.13,0.243,0.269,0.246,0.251,0.129,0.18,0.349,0.266,0.307,0.269,0.238,0.164,9.79,10.31,10.02,9.55,"NAN",0
"2010-05-17 23:00:00",1926,0.284,0.21,0.307,0.228,0.173,0.122,0.271,0.2,0.256,0.18,0.177,0.305,0.294,0.312,0.269,0.239,0.199,0.265,0.264,0.225,0.211,0.205,0.211,0.31,0.279,0.279,0.285,0.231,0.237,0.273,0.294,0.282,0.323,0.264,0.222,0.269,0.239,0.219,0.335,0.226,0.123,0.3,0.146,0.13,0.245,0.269,0.246,0.251,0.129,0.18,0.348,0.265,0.306,0.268,0.238,0.166,9.79,10.3,10.04,9.53,"NAN",0
"2010-05-18 00:00:00",1927,0.284,0.211,0.305,0.228,0.173,0.122,0.271,0.2,0.257,0.18,0.177,0.305,0.293,0.311,0.269,0.239,0.199,0.264,0.265,0.225,0.211,0.205,0.212,0.308,0.279,0.279,0.284,0.233,0.238,0.272,0.293,0.281,0.322,0.264,0.222,0.269,0.24,0.219,0.334,0.225,0.123,0.3,0.148,0.13,0.246,0.269,0.245,0.251,0.13,0.18,0.347,0.263,0.305,0.267,0.237,0.167,9.82,10.27,10.02,9.6,"NAN",0
"2010-05-18 01:00:00",1928,0.283,0.212,0.305,0.228,0.174,0.122,0.271,0.2,0.258,0.181,0.178,0.304,0.291,0.31,0.269,0.24,0.199,0.265,0.266,0.226,0.211,0.206,0.212,0.308,0.28,0.28,0.284,0.234,0.237,0.271,0.293,0.28,0.321,0.263,0.222,0.27,0.241,0.219,0.335,0.224,0.124,0.3,0.149,0.13,0.248,0.27,0.247,0.252,0.13,0.18,0.347,0.262,0.305,0.268,0.237,0.168,9.86,10.25,10.01,9.68,"NAN",0
"2010-05-18 02:00:00",1929,0.283,0.212,0.305,0.227,0.175,0.122,0.272,0.2,0.258,0.181,0.178,0.304,0.291,0.31,0.269,0.239,0.199,0.266,0.267,0.226,0.21,0.206,0.211,0.308,0.28,0.279,0.284,0.235,0.238,0.27,0.292,0.28,0.321,0.263,0.222,0.271,0.242,0.219,0.334,0.223,0.124,0.299,0.15,0.13,0.249,0.27,0.248,0.252,0.131,0.18,0.346,0.261,0.303,0.267,0.237,0.168,9.79,10.16,9.88,9.69,"NAN",0.2
"2010-05-18 03:00:00",1930,0.283,0.212,0.305,0.227,0.176,0.122,0.272,0.2,0.259,0.182,0.179,0.303,0.29,0.309,0.269,0.24,0.199,0.266,0.267,0.227,0.211,0.206,0.212,0.308,0.28,0.28,0.285,0.234,0.238,0.27,0.291,0.279,0.321,0.263,0.222,0.271,0.242,0.219,0.334,0.222,0.125,0.298,0.151,0.13,0.249,0.27,0.249,0.253,0.131,0.18,0.346,0.26,0.302,0.268,0.236,0.169,9.79,10.16,9.93,9.65,"NAN",0
"2010-05-18 04:00:00",1931,0.284,0.212,0.305,0.227,0.176,0.122,0.274,0.2,0.26,0.183,0.179,0.303,0.289,0.308,0.269,0.24,0.199,0.267,0.268,0.227,0.212,0.206,0.212,0.308,0.28,0.28,0.286,0.235,0.238,0.269,0.291,0.278,0.322,0.263,0.223,0.272,0.243,0.219,0.335,0.222,0.125,0.298,0.152,0.131,0.25,0.271,0.249,0.254,0.131,0.181,0.346,0.259,0.302,0.269,0.236,0.169,9.84,10.15,9.93,9.73,"NAN",0.4
"2010-05-18 05:00:00",1932,0.284,0.213,0.305,0.226,0.177,0.123,0.274,0.2,0.261,0.183,0.18,0.304,0.289,0.308,0.27,0.24,0.199,0.268,0.269,0.227,0.212,0.206,0.211,0.309,0.28,0.28,0.286,0.235,0.238,0.27,0.29,0.277,0.322,0.263,0.223,0.273,0.244,0.219,0.335,0.222,0.125,0.299,0.153,0.131,0.25,0.272,0.248,0.254,0.132,0.181,0.346,0.259,0.301,0.269,0.236,0.17,9.82,10.12,9.89,9.71,"NAN",0
"2010-05-18 06:00:00",1933,0.284,0.213,0.305,0.226,0.177,0.123,0.274,0.2,0.261,0.184,0.18,0.304,0.289,0.307,0.269,0.241,0.199,0.268,0.269,0.227,0.212,0.206,0.212,0.309,0.28,0.28,0.285,0.235,0.238,0.27,0.29,0.277,0.321,0.263,0.223,0.273,0.245,0.219,0.334,0.221,0.126,0.298,0.154,0.131,0.251,0.271,0.248,0.254,0.132,0.181,0.345,0.258,0.301,0.269,0.236,0.17,9.84,10.14,9.95,9.71,"NAN",0
"2010-05-18 07:00:00",1934,0.283,0.213,0.305,0.225,0.178,0.123,0.275,0.2,0.262,0.184,0.18,0.303,0.289,0.307,0.269,0.241,0.199,0.268,0.269,0.228,0.212,0.207,0.212,0.309,0.281,0.28,0.286,0.236,0.238,0.27,0.29,0.276,0.321,0.263,0.223,0.274,0.245,0.219,0.334,0.221,0.126,0.298,0.154,0.131,0.252,0.272,0.248,0.255,0.133,0.181,0.345,0.258,0.301,0.269,0.236,0.171,9.86,10.13,9.94,9.77,"NAN",0.2
"2010-05-18 08:00:00",1935,0.283,0.213,0.305,0.225,0.179,0.123,0.274,0.201,0.262,0.185,0.18,0.303,0.289,0.306,0.269,0.241,0.2,0.268,0.27,0.228,0.211,0.207,0.211,0.308,0.281,0.281,0.285,0.231,0.238,0.27,0.29,0.275,0.32,0.263,0.223,0.274,0.246,0.22,0.333,0.221,0.126,0.297,0.155,0.131,0.253,0.272,0.249,0.255,0.133,0.181,0.345,0.258,0.301,0.269,0.235,0.171,10.18,10.15,9.97,10.36,"NAN",0
"2010-05-18 09:00:00",1936,0.282,0.214,0.304,0.225,0.179,0.123,0.275,0.201,0.263,0.185,0.181,0.303,0.289,0.306,0.269,0.241,0.199,0.268,0.271,0.229,0.211,0.207,0.212,0.308,0.281,0.281,0.285,0.236,0.239,0.269,0.29,0.274,0.32,0.263,0.224,0.274,0.246,0.22,0.332,0.221,0.126,0.297,0.155,0.131,0.253,0.272,0.249,0.255,0.133,0.181,0.344,0.257,0.3,0.269,0.236,0.171,10.49,10.27,10.19,10.8,"NAN",0
"2010-05-18 10:00:00",1937,0.282,0.214,0.304,0.225,0.18,0.123,0.275,0.2,0.263,0.186,0.181,0.302,0.289,0.305,0.268,0.241,0.199,0.268,0.271,0.229,0.21,0.207,0.212,0.308,0.281,0.281,0.285,0.237,0.238,0.269,0.289,0.274,0.32,0.263,0.224,0.274,0.246,0.22,0.332,0.22,0.126,0.297,0.156,0.131,0.254,0.271,0.249,0.255,0.134,0.181,0.344,0.257,0.3,0.269,0.235,0.171,11.27,10.72,10.88,11.72,"NAN",0
"2010-05-18 11:00:00",1938,0.282,0.214,0.304,0.225,0.18,0.123,0.276,0.201,0.264,0.186,0.181,0.303,0.288,0.305,0.268,0.241,0.2,0.268,0.271,0.229,0.211,0.207,0.212,0.308,0.282,0.281,0.285,0.237,0.238,0.269,0.289,0.274,0.32,0.263,0.224,0.275,0.247,0.22,0.332,0.22,0.127,0.297,0.156,0.131,0.255,0.272,0.249,0.255,0.134,0.181,0.344,0.257,0.299,0.269,0.235,0.172,12.58,11.42,11.93,13.36,"NAN",0
"2010-05-18 12:00:00",1939,0.282,0.214,0.303,0.225,0.181,0.123,0.276,0.2,0.264,0.186,0.181,0.302,0.288,0.305,0.268,0.241,0.199,0.268,0.271,0.229,0.211,0.207,0.212,0.308,0.282,0.282,0.285,0.237,0.238,0.268,0.289,0.273,0.32,0.263,0.224,0.275,0.247,0.22,0.331,0.219,0.127,0.296,0.156,0.131,0.255,0.272,0.25,0.255,0.134,0.182,0.344,0.256,0.299,0.269,0.235,0.172,14.68,12.23,12.89,16.55,"NAN",0
"2010-05-18 13:00:00",1940,0.282,0.214,0.303,0.224,0.182,0.124,0.276,0.2,0.265,0.186,0.182,0.302,0.287,0.305,0.268,0.241,0.2,0.269,0.271,0.23,0.211,0.207,0.212,0.308,0.282,0.282,0.286,0.238,0.239,0.268,0.288,0.273,0.32,0.262,0.225,0.276,0.247,0.22,0.332,0.219,0.127,0.296,0.157,0.131,0.256,0.273,0.25,0.256,0.135,0.182,0.343,0.255,0.299,0.269,0.235,0.172,14.88,12.36,12.83,16.93,"NAN",0.2
"2010-05-18 14:00:00",1941,0.282,0.215,0.303,0.224,0.182,0.124,0.277,0.201,0.266,0.187,0.182,0.302,0.287,0.305,0.268,0.241,0.2,0.269,0.271,0.23,0.212,0.207,0.212,0.308,0.283,0.282,0.286,0.237,0.237,0.267,0.289,0.272,0.32,0.262,0.225,0.276,0.247,0.22,0.332,0.218,0.127,0.296,0.157,0.131,0.257,0.273,0.25,0.256,0.135,0.182,0.343,0.255,0.298,0.269,0.235,0.172,14.49,12.48,12.98,16.06,"NAN",0
"2010-05-18 15:00:00",1942,0.281,0.215,0.303,0.224,0.183,0.124,0.277,0.201,0.266,0.187,0.182,0.301,0.287,0.304,0.267,0.241,0.2,0.269,0.271,0.23,0.211,0.207,0.212,0.308,0.283,0.283,0.286,0.237,0.237,0.267,0.288,0.272,0.32,0.262,0.225,0.277,0.248,0.221,0.331,0.218,0.127,0.295,0.157,0.131,0.258,0.274,0.251,0.257,0.135,0.182,0.343,0.255,0.299,0.269,0.234,0.173,13.64,12.09,12.37,14.93,"NAN",0
"2010-05-18 16:00:00",1943,0.281,0.215,0.303,0.224,0.183,0.124,0.277,0.201,0.266,0.187,0.183,0.301,0.287,0.304,0.267,0.241,0.2,0.269,0.272,0.231,0.212,0.208,0.211,0.308,0.283,0.283,0.286,0.238,0.238,0.266,0.288,0.272,0.32,0.262,0.225,0.277,0.248,0.221,0.33,0.218,0.128,0.295,0.158,0.131,0.258,0.272,0.251,0.256,0.135,0.182,0.342,0.255,0.299,0.269,0.234,0.173,13,11.88,12.01,13.99,"NAN",0
"2010-05-18 17:00:00",1944,0.28,0.215,0.302,0.223,0.183,0.124,0.277,0.201,0.266,0.187,0.183,0.301,0.287,0.304,0.266,0.241,0.2,0.269,0.272,0.231,0.211,0.208,0.211,0.307,0.283,0.283,0.286,0.24,0.239,0.267,0.288,0.271,0.319,0.261,0.225,0.276,0.248,0.22,0.329,0.218,0.128,0.295,0.158,0.131,0.258,0.272,0.251,0.257,0.135,0.182,0.342,0.255,0.299,0.269,0.234,0.173,11.63,11.08,10.85,12.37,"NAN",0
"2010-05-18 18:00:00",1945,0.28,0.215,0.302,0.223,0.183,0.125,0.277,0.201,0.266,0.187,0.183,0.301,0.287,0.304,0.266,0.241,0.2,0.269,0.272,0.231,0.209,0.209,0.212,0.306,0.283,0.283,0.285,0.235,0.24,0.267,0.288,0.271,0.318,0.262,0.225,0.277,0.248,0.22,0.329,0.217,0.128,0.294,0.158,0.132,0.258,0.271,0.251,0.256,0.135,0.183,0.342,0.255,0.298,0.269,0.234,0.173,10.06,10.41,9.84,10.19,"NAN",0
